inspection_id,po_id,vendor_id,inspection_date,defect_rate,lot_rejected_flag,non_conformance_type,corrective_action_days
QI0001367,PO0004889,V0062,2026-02-19,0.0018,False,,
QI0001368,PO0003327,V0045,2025-03-15,0.0188,False,,
QI0001369,PO0005331,V0066,2023-09-11,0.0132,False,,
QI0001370,PO0004257,V0055,2025-10-26,0.0577,True,Labeling/documentation error,10.0
QI0001371,PO0001607,V0022,2022-07-27,0.0067,False,,
QI0001372,PO0002092,V0028,2022-12-26,0.0068,False,,
QI0001373,PO0004324,V0056,2024-12-22,0.0264,False,,
QI0001374,PO0002365,V0031,2024-10-13,0.0056,False,,
QI0001375,PO0002196,V0028,2024-09-28,0.0097,False,,
QI0001376,PO0001011,V0012,2026-05-20,0.0044,False,,
QI0001377,PO0001030,V0013,2022-06-22,0.0031,False,,
QI0001378,PO0002003,V0026,2025-04-05,0.0,False,,
QI0001379,PO0000829,V0011,2023-01-13,0.0504,False,,
QI0001380,PO0002496,V0033,2025-04-28,0.0278,False,,
QI0001381,PO0003469,V0047,2022-12-19,0.0352,False,,
QI0001382,PO0000097,V0003,2022-06-09,0.0295,False,,
QI0001383,PO0004866,V0062,2024-04-21,0.0014,False,,
QI0001384,PO0004419,V0058,2023-03-20,0.0096,False,,
QI0001385,PO0003159,V0042,2025-05-28,0.003,False,,
QI0001386,PO0001201,V0015,2022-11-09,0.0589,False,,
QI0001387,PO0000622,V0008,2024-03-05,0.0633,False,,
QI0001388,PO0000567,V0007,2022-11-26,0.0317,False,,
QI0001389,PO0000544,V0006,2025-07-16,0.0166,False,,
QI0001390,PO0001335,V0015,2026-03-03,0.039,False,,
QI0001391,PO0001781,V0022,2025-08-14,0.0293,False,,
QI0001392,PO0000052,V0002,2022-12-26,0.015,False,,
QI0001393,PO0004853,V0062,2023-05-08,0.0006,False,,
QI0001394,PO0001486,V0020,2023-12-04,0.1946,True,Contamination,60.0
QI0001395,PO0002665,V0036,2022-04-02,0.0148,False,,
QI0001396,PO0000746,V0010,2023-01-04,0.0644,True,Functional failure,44.0
QI0001397,PO0004138,V0054,2025-10-23,0.0,False,,
QI0001398,PO0002942,V0040,2025-09-27,0.0105,False,,
QI0001399,PO0001757,V0022,2025-04-09,0.0208,False,,
QI0001400,PO0000196,V0003,2026-03-28,0.0162,False,,
QI0001401,PO0003609,V0048,2025-10-19,0.0041,False,,
QI0001402,PO0004247,V0055,2025-02-11,0.0383,True,Cosmetic defect,39.0
QI0001403,PO0003495,V0047,2025-04-08,0.0032,False,,
QI0001404,PO0000803,V0010,2026-07-10,0.0397,False,,
QI0001405,PO0003937,V0053,2026-03-26,0.0045,False,,
QI0001406,PO0000621,V0008,2024-01-28,0.065,False,,
QI0001407,PO0001484,V0020,2023-07-31,0.1094,True,Packaging damage,27.0
QI0001408,PO0003882,V0053,2024-05-30,0.0055,False,,
QI0001409,PO0003680,V0050,2022-08-25,0.0342,True,Contamination,38.0
QI0001410,PO0003825,V0053,2022-08-23,0.0021,False,,
QI0001411,PO0001508,V0020,2026-04-06,0.0225,False,,
QI0001412,PO0005737,V0070,2022-09-16,0.1018,True,Contamination,51.0
QI0001413,PO0000645,V0008,2026-06-04,0.0626,True,Functional failure,19.0
QI0001414,PO0004896,V0062,2026-05-21,0.0001,False,,
QI0001415,PO0004316,V0056,2024-05-26,0.0228,False,,
QI0001416,PO0003835,V0053,2023-01-11,0.004,False,,
QI0001417,PO0003878,V0053,2024-04-20,0.0017,False,,
QI0001418,PO0003762,V0051,2022-10-14,0.0033,False,,
QI0001419,PO0000121,V0003,2023-05-01,0.0111,False,,
QI0001420,PO0003962,V0054,2022-05-01,0.0069,False,,
QI0001421,PO0004408,V0058,2023-02-02,0.0146,False,,
QI0001422,PO0003853,V0053,2023-05-09,0.0038,False,,
QI0001423,PO0005376,V0066,2024-07-13,0.0275,False,,
QI0001424,PO0002830,V0037,2024-06-07,0.0323,False,,
QI0001425,PO0001231,V0015,2023-09-02,0.0733,True,Cosmetic defect,13.0
QI0001426,PO0003310,V0045,2024-07-31,0.037,False,,
QI0001427,PO0003208,V0043,2026-03-28,0.0021,False,,
QI0001428,PO0004498,V0058,2024-10-04,0.0585,True,Contamination,13.0
QI0001429,PO0002986,V0041,2023-11-10,0.0277,False,,
QI0001430,PO0000135,V0003,2023-12-31,0.0076,False,,
QI0001431,PO0005209,V0065,2025-10-10,0.0028,False,,
QI0001432,PO0002642,V0035,2025-08-11,0.0018,False,,
QI0001433,PO0002621,V0035,2024-09-26,0.0031,False,,
QI0001434,PO0003114,V0042,2023-10-29,0.0,False,,
QI0001435,PO0004967,V0064,2024-08-09,0.0485,False,,
QI0001436,PO0005516,V0068,2022-04-15,0.0676,False,,
QI0001437,PO0000512,V0006,2023-08-19,0.0302,False,,
QI0001438,PO0000063,V0002,2023-10-21,0.0014,False,,
QI0001439,PO0005127,V0065,2024-06-28,0.0071,False,,
QI0001440,PO0005016,V0065,2022-06-01,0.0031,False,,
QI0001441,PO0004576,V0058,2026-03-15,0.0391,False,,
QI0001442,PO0003541,V0048,2022-11-23,0.0021,False,,
QI0001443,PO0001840,V0023,2022-06-09,0.0054,False,,
QI0001444,PO0003408,V0046,2024-05-02,0.0171,False,,
QI0001445,PO0001212,V0015,2023-03-06,0.1008,True,Functional failure,25.0
QI0001446,PO0000123,V0003,2023-06-05,0.0309,False,,
QI0001447,PO0005720,V0069,2024-10-26,0.0191,False,,
QI0001448,PO0005382,V0066,2024-09-14,0.0169,False,,
QI0001449,PO0003793,V0051,2026-05-13,0.0008,False,,
QI0001450,PO0005550,V0068,2023-01-27,0.0476,False,,
QI0001451,PO0001211,V0015,2023-03-06,0.0,False,,
QI0001452,PO0000568,V0007,2022-12-19,0.0314,True,Cosmetic defect,9.0
QI0001453,PO0004830,V0061,2026-04-20,0.0282,False,,
QI0001454,PO0000549,V0006,2025-12-06,0.0134,False,,
QI0001455,PO0000865,V0011,2024-12-23,0.0433,False,,
QI0001456,PO0005222,V0065,2026-03-04,0.0026,False,,
QI0001457,PO0001393,V0016,2025-07-04,0.0142,False,,
QI0001458,PO0004410,V0058,2023-03-03,0.02,False,,
QI0001459,PO0001703,V0022,2024-06-22,0.0278,False,,
QI0001460,PO0004667,V0059,2024-01-18,0.0358,False,,
QI0001461,PO0003440,V0046,2026-05-25,0.0,False,,
QI0001462,PO0000721,V0009,2026-01-20,0.0238,False,,
QI0001463,PO0003623,V0048,2026-02-20,0.007,False,,
QI0001464,PO0004909,V0063,2025-05-20,0.0021,False,,
QI0001465,PO0000691,V0009,2024-06-19,0.0554,True,Functional failure,15.0
QI0001466,PO0000603,V0007,2026-06-07,0.0255,False,,
QI0001467,PO0001790,V0022,2025-11-01,0.0373,False,,
QI0001468,PO0002289,V0029,2023-05-06,0.0113,False,,
QI0001469,PO0002043,V0027,2025-08-15,0.0222,False,,
QI0001470,PO0003816,V0053,2022-04-02,0.0054,False,,
QI0001471,PO0005284,V0066,2022-10-31,0.0,False,,
QI0001472,PO0005457,V0066,2026-06-25,0.0237,False,,
QI0001473,PO0000319,V0005,2022-11-27,0.0849,True,Cosmetic defect,28.0
QI0001474,PO0001567,V0021,2025-12-18,0.0287,False,,
QI0001475,PO0003167,V0042,2025-07-31,0.0078,False,,
QI0001476,PO0000275,V0005,2022-02-21,0.0124,False,,
QI0001477,PO0004958,V0064,2024-02-13,0.0356,False,,
QI0001478,PO0001362,V0016,2023-04-15,0.0084,False,,
QI0001479,PO0002188,V0028,2024-08-21,0.0028,False,,
QI0001480,PO0003362,V0045,2026-04-15,0.044,False,,
QI0001481,PO0005609,V0068,2024-01-28,0.0821,True,Dimensional deviation,56.0
QI0001482,PO0005126,V0065,2024-06-02,0.0019,False,,
QI0001483,PO0005562,V0068,2023-06-18,0.1143,True,Dimensional deviation,15.0
QI0001484,PO0001733,V0022,2024-11-21,0.0084,False,,
QI0001485,PO0000946,V0012,2023-10-11,0.0053,False,,
QI0001486,PO0005047,V0065,2023-01-09,0.0017,False,,
QI0001487,PO0005557,V0068,2023-04-08,0.0655,True,Packaging damage,18.0
QI0001488,PO0000296,V0005,2022-07-08,0.0248,False,,
QI0001489,PO0003316,V0045,2025-01-02,0.0201,False,,
QI0001490,PO0003520,V0048,2022-04-16,0.0071,False,,
QI0001491,PO0000299,V0005,2022-08-07,0.0736,False,,
QI0001492,PO0000069,V0002,2024-04-20,0.0101,False,,
QI0001493,PO0004216,V0055,2023-08-05,0.0237,False,,
QI0001494,PO0000737,V0010,2022-06-18,0.114,True,Packaging damage,20.0
QI0001495,PO0003510,V0047,2026-04-18,0.0149,False,,
QI0001496,PO0005764,V0070,2026-07-15,0.0342,False,,
QI0001497,PO0004102,V0054,2025-01-02,0.0032,False,,
QI0001498,PO0002836,V0037,2024-09-23,0.0128,False,,
QI0001499,PO0000151,V0003,2024-07-29,0.016,False,,
QI0001500,PO0000757,V0010,2023-08-18,0.0,False,,
QI0001501,PO0003563,V0048,2023-12-29,0.0058,False,,
QI0001502,PO0003686,V0050,2023-04-11,0.0191,False,,
QI0001503,PO0003660,V0049,2025-12-16,0.0125,False,,
QI0001504,PO0002886,V0038,2025-12-25,0.0475,False,,
QI0001505,PO0001927,V0024,2025-10-18,0.0081,False,,
QI0001506,PO0000377,V0005,2024-02-15,0.0727,True,Packaging damage,3.0
QI0001507,PO0005533,V0068,2022-09-03,0.0779,True,Dimensional deviation,22.0
QI0001508,PO0000860,V0011,2024-10-22,0.0048,False,,
QI0001509,PO0005547,V0068,2023-01-15,0.0221,False,,
QI0001510,PO0003723,V0050,2025-03-30,0.0161,False,,
QI0001511,PO0004903,V0063,2023-04-12,0.005,False,,
QI0001512,PO0000379,V0005,2024-04-12,0.1479,True,Contamination,14.0
QI0001513,PO0004392,V0058,2022-09-08,0.038,False,,
QI0001514,PO0001295,V0015,2025-07-17,0.0187,False,,
QI0001515,PO0003289,V0045,2023-09-03,0.0494,False,,
QI0001516,PO0001433,V0018,2022-10-12,0.0248,False,,
QI0001517,PO0002550,V0034,2025-03-03,0.003,False,,
QI0001518,PO0005113,V0065,2024-03-08,0.0028,False,,
QI0001519,PO0005012,V0065,2022-07-05,0.0101,False,,
QI0001520,PO0005203,V0065,2025-08-28,0.0017,False,,
QI0001521,PO0004402,V0058,2022-11-26,0.0482,True,Dimensional deviation,9.0
QI0001522,PO0003277,V0045,2023-02-18,0.0098,False,,
QI0001523,PO0000842,V0011,2023-12-25,0.0375,False,,
QI0001524,PO0004716,V0059,2025-02-18,0.0669,False,,
QI0001525,PO0001190,V0015,2022-08-22,0.0308,False,,
QI0001526,PO0000176,V0003,2025-09-07,0.0141,False,,
QI0001527,PO0005082,V0065,2023-08-13,0.0019,False,,
QI0001528,PO0000928,V0012,2022-11-24,0.0009,False,,
QI0001529,PO0003008,V0041,2024-09-30,0.0303,False,,
QI0001530,PO0000046,V0002,2022-07-28,0.0121,False,,
QI0001531,PO0001261,V0015,2024-06-19,0.0,False,,
QI0001532,PO0001097,V0013,2025-03-09,0.0076,False,,
QI0001533,PO0003791,V0051,2026-02-27,0.0033,False,,
QI0001534,PO0002706,V0036,2023-08-29,0.0042,False,,
QI0001535,PO0002519,V0033,2026-03-19,0.0,False,,
QI0001536,PO0004899,V0063,2022-05-29,0.0052,False,,
QI0001537,PO0003590,V0048,2025-02-05,0.0039,False,,
QI0001538,PO0001031,V0013,2022-07-01,0.0015,False,,
QI0001539,PO0003130,V0042,2024-07-06,0.0081,False,,
QI0001540,PO0004064,V0054,2024-06-07,0.0026,False,,
QI0001541,PO0002329,V0030,2023-04-27,0.0077,False,,
QI0001542,PO0004421,V0058,2023-04-01,0.0726,True,Packaging damage,44.0
QI0001543,PO0000284,V0005,2022-04-23,0.0319,True,Labeling/documentation error,0.0
QI0001544,PO0002304,V0029,2025-01-01,0.0085,False,,
QI0001545,PO0003938,V0053,2026-04-01,0.0039,False,,
QI0001546,PO0004573,V0058,2026-04-01,0.0624,True,Labeling/documentation error,17.0
QI0001547,PO0003095,V0042,2023-01-04,0.0033,False,,
QI0001548,PO0002499,V0033,2025-05-31,0.0109,False,,
QI0001549,PO0001695,V0022,2024-03-23,0.0,False,,
QI0001550,PO0003150,V0042,2025-03-01,0.0127,False,,
QI0001551,PO0001570,V0021,2026-02-26,0.0042,False,,
QI0001552,PO0002828,V0037,2024-06-10,0.0083,False,,
QI0001553,PO0002708,V0036,2023-09-14,0.0116,False,,
QI0001554,PO0005368,V0066,2024-05-17,0.0385,True,Labeling/documentation error,8.0
QI0001555,PO0002105,V0028,2023-04-04,0.0025,False,,
QI0001556,PO0002406,V0032,2026-04-22,0.0087,False,,
QI0001557,PO0004462,V0058,2023-12-10,0.0377,False,,
QI0001558,PO0003940,V0053,2026-04-27,0.0016,False,,
QI0001559,PO0001841,V0023,2022-07-26,0.0049,False,,
QI0001560,PO0002154,V0028,2024-01-11,0.0091,False,,
QI0001561,PO0001727,V0022,2024-10-17,0.0195,False,,
QI0001562,PO0005253,V0066,2022-04-14,0.0255,False,,
QI0001563,PO0000258,V0004,2025-11-14,0.0104,False,,
QI0001564,PO0000508,V0006,2023-07-04,0.0062,False,,
QI0001565,PO0005103,V0065,2023-12-31,0.008,False,,
QI0001566,PO0000100,V0003,2022-08-31,0.0035,False,,
QI0001567,PO0002893,V0039,2022-05-07,0.0848,True,Contamination,9.0
QI0001568,PO0000745,V0010,2022-12-27,0.0841,True,Cosmetic defect,8.0
QI0001569,PO0002520,V0033,2026-04-23,0.0224,False,,
QI0001570,PO0005337,V0066,2023-10-18,0.0077,False,,
QI0001571,PO0005020,V0065,2022-07-27,0.0091,False,,
QI0001572,PO0004611,V0059,2022-10-20,0.0347,False,,
QI0001573,PO0002768,V0036,2025-10-23,0.0108,False,,
QI0001574,PO0001663,V0022,2023-08-25,0.0377,False,,
QI0001575,PO0001158,V0014,2025-07-19,0.0088,False,,
QI0001576,PO0004193,V0055,2022-10-01,0.0651,True,Contamination,1.0
QI0001577,PO0002292,V0029,2023-10-30,0.0109,False,,
QI0001578,PO0004715,V0059,2025-02-01,0.0905,True,Dimensional deviation,3.0
QI0001579,PO0001438,V0018,2023-12-31,0.0127,False,,
QI0001580,PO0000367,V0005,2023-12-06,0.0984,True,Labeling/documentation error,35.0
QI0001581,PO0001955,V0025,2024-11-24,0.009,False,,
QI0001582,PO0002716,V0036,2024-02-09,0.0086,False,,
QI0001583,PO0001906,V0023,2026-07-17,0.0082,False,,
QI0001584,PO0004463,V0058,2023-11-29,0.08,True,Cosmetic defect,39.0
QI0001585,PO0003321,V0045,2025-01-20,0.0562,True,Functional failure,17.0
QI0001586,PO0000950,V0012,2023-11-24,0.006,False,,
QI0001587,PO0003049,V0041,2025-10-31,0.014,False,,
QI0001588,PO0000020,V0001,2023-11-30,0.0046,False,,
QI0001589,PO0000230,V0004,2024-02-26,0.0313,False,,
QI0001590,PO0003952,V0054,2022-03-25,0.0048,False,,
QI0001591,PO0000669,V0009,2023-03-10,0.0268,False,,
QI0001592,PO0000219,V0004,2023-04-14,0.0191,False,,
QI0001593,PO0004814,V0061,2023-02-19,0.0293,False,,
QI0001594,PO0003721,V0050,2025-02-09,0.0351,False,,
QI0001595,PO0004128,V0054,2025-08-21,0.0054,False,,
QI0001596,PO0002681,V0036,2022-10-18,0.0098,False,,
QI0001597,PO0004214,V0055,2023-07-17,0.0363,True,Cosmetic defect,12.0
QI0001598,PO0000586,V0007,2024-07-05,0.0317,False,,
QI0001599,PO0005753,V0070,2025-03-04,0.0418,False,,
QI0001600,PO0003618,V0048,2026-01-26,0.0014,False,,
QI0001601,PO0003927,V0053,2025-10-26,0.0082,False,,
QI0001602,PO0002927,V0040,2022-07-22,0.0371,False,,
QI0001603,PO0000778,V0010,2024-11-24,0.0823,True,Cosmetic defect,8.0
QI0001604,PO0002139,V0028,2023-10-04,0.0068,False,,
QI0001605,PO0001019,V0013,2022-03-18,0.0006,False,,
QI0001606,PO0002314,V0029,2025-08-12,0.0148,False,,
QI0001607,PO0002955,V0041,2022-07-11,0.0051,False,,
QI0001608,PO0001492,V0020,2024-06-29,0.0385,False,,
QI0001609,PO0003270,V0045,2022-11-12,0.039,True,Cosmetic defect,16.0
QI0001610,PO0003384,V0046,2022-10-04,0.0254,False,,
QI0001611,PO0001993,V0026,2024-02-15,0.0035,False,,
QI0001612,PO0004806,V0060,2026-04-27,0.0632,True,Packaging damage,15.0
QI0001613,PO0004311,V0056,2024-04-06,0.0109,False,,
QI0001614,PO0002657,V0035,2026-03-29,0.0036,False,,
QI0001615,PO0001594,V0022,2022-06-03,0.0198,False,,
QI0001616,PO0000518,V0006,2023-10-16,0.0093,False,,
QI0001617,PO0001989,V0026,2023-09-19,0.0058,False,,
QI0001618,PO0003361,V0045,2026-04-01,0.0113,False,,
QI0001619,PO0002522,V0033,2026-05-19,0.0257,False,,
QI0001620,PO0003411,V0046,2024-07-18,0.0034,False,,
QI0001621,PO0000218,V0004,2023-02-18,0.0406,False,,
QI0001622,PO0004817,V0061,2023-03-31,0.0145,False,,
QI0001623,PO0004507,V0058,2024-11-18,0.0375,False,,
QI0001624,PO0000361,V0005,2023-08-26,0.0582,True,Cosmetic defect,5.0
QI0001625,PO0004199,V0055,2022-12-05,0.0513,False,,
QI0001626,PO0003401,V0046,2023-12-13,0.0612,False,,
QI0001627,PO0002779,V0036,2026-04-24,0.0056,False,,
QI0001628,PO0001053,V0013,2022-12-23,0.0044,False,,
QI0001629,PO0001958,V0025,2025-06-13,0.009,False,,
QI0001630,PO0000760,V0010,2023-09-17,0.0,False,,
QI0001631,PO0004485,V0058,2024-08-14,0.0267,False,,
QI0001632,PO0003488,V0047,2024-06-21,0.0377,False,,
QI0001633,PO0001427,V0017,2025-10-22,0.0225,False,,
QI0001634,PO0003204,V0043,2026-02-16,0.0034,False,,
QI0001635,PO0003419,V0046,2025-01-10,0.0189,False,,
QI0001636,PO0000215,V0004,2022-12-20,0.0126,False,,
QI0001637,PO0001615,V0022,2022-08-25,0.0,False,,
QI0001638,PO0004202,V0055,2023-02-09,0.0777,True,Cosmetic defect,10.0
QI0001639,PO0004942,V0064,2023-04-25,0.0191,False,,
QI0001640,PO0003247,V0045,2022-04-14,0.0343,False,,
QI0001641,PO0005361,V0066,2024-04-12,0.0014,False,,
QI0001642,PO0003980,V0054,2022-08-18,0.0046,False,,
QI0001643,PO0002861,V0037,2026-04-16,0.0131,False,,
QI0001644,PO0002802,V0037,2022-10-18,0.0229,False,,
QI0001645,PO0000197,V0003,2026-04-13,0.009,False,,
QI0001646,PO0001787,V0022,2025-10-11,0.0055,False,,
QI0001647,PO0005005,V0064,2026-07-04,0.0413,False,,
QI0001648,PO0001513,V0020,2026-07-17,0.1138,True,Cosmetic defect,10.0
QI0001649,PO0003732,V0050,2025-07-23,0.0214,False,,
QI0001650,PO0004513,V0058,2025-01-11,0.0386,False,,
QI0001651,PO0001057,V0013,2023-02-17,0.0039,False,,
QI0001652,PO0002111,V0028,2023-04-27,0.0075,False,,
QI0001653,PO0000888,V0011,2025-11-13,0.0644,True,Labeling/documentation error,35.0
QI0001654,PO0004516,V0058,2024-12-24,0.0465,False,,
QI0001655,PO0004542,V0058,2025-06-06,0.0284,False,,
QI0001656,PO0003253,V0045,2022-06-28,0.0,False,,
QI0001657,PO0000569,V0007,2023-03-18,0.025,False,,
QI0001658,PO0005230,V0065,2026-05-28,0.003,False,,
QI0001659,PO0003353,V0045,2025-12-13,0.0183,False,,
QI0001660,PO0004363,V0057,2025-02-18,0.0654,False,,
QI0001661,PO0001922,V0024,2024-10-14,0.0028,False,,
QI0001662,PO0000140,V0003,2024-02-12,0.0,False,,
QI0001663,PO0001870,V0023,2024-10-23,0.0115,False,,
QI0001664,PO0005722,V0069,2025-01-01,0.0097,False,,
QI0001665,PO0002914,V0039,2025-06-05,0.0425,False,,
QI0001666,PO0001150,V0014,2024-06-03,0.0254,False,,
QI0001667,PO0002241,V0028,2025-08-16,0.0114,False,,
QI0001668,PO0003977,V0054,2022-07-17,0.0012,False,,
QI0001669,PO0002104,V0028,2023-03-29,0.0122,False,,
QI0001670,PO0000464,V0005,2026-01-24,0.0491,False,,
QI0001671,PO0003803,V0052,2024-07-15,0.0062,False,,
QI0001672,PO0004442,V0058,2023-08-07,0.0,False,,
QI0001673,PO0004793,V0060,2024-07-30,0.0327,False,,
QI0001674,PO0000595,V0007,2025-05-05,0.0196,False,,
QI0001675,PO0002843,V0037,2025-02-02,0.0057,False,,
QI0001676,PO0002848,V0037,2025-08-05,0.0292,False,,
QI0001677,PO0000451,V0005,2025-11-06,0.0893,True,Dimensional deviation,15.0
QI0001678,PO0004679,V0059,2024-04-29,0.1279,True,Contamination,17.0
QI0001679,PO0003996,V0054,2022-11-10,0.0048,False,,
QI0001680,PO0000519,V0006,2023-10-13,0.0239,False,,
QI0001681,PO0005440,V0066,2026-02-08,0.0208,False,,
QI0001682,PO0001756,V0022,2025-04-19,0.0305,False,,
QI0001683,PO0004792,V0060,2024-08-23,0.0382,False,,
QI0001684,PO0005130,V0065,2024-08-11,0.0037,False,,
QI0001685,PO0002442,V0033,2023-02-23,0.0535,True,Functional failure,9.0
QI0001686,PO0004488,V0058,2024-09-02,0.0,False,,
QI0001687,PO0001175,V0015,2022-05-01,0.0962,True,Contamination,23.0
QI0001688,PO0003283,V0045,2023-06-06,0.0348,False,,
QI0001689,PO0000452,V0005,2025-11-23,0.1012,True,Cosmetic defect,9.0
QI0001690,PO0005742,V0070,2023-05-22,0.0389,False,,
QI0001691,PO0002874,V0038,2023-08-21,0.0417,False,,
QI0001692,PO0003911,V0053,2025-06-14,0.0039,False,,
QI0001693,PO0004658,V0059,2023-11-17,0.1811,True,Packaging damage,11.0
QI0001694,PO0001579,V0022,2022-03-27,0.0298,False,,
QI0001695,PO0003828,V0053,2022-11-05,0.0038,False,,
QI0001696,PO0001616,V0022,2022-08-27,0.0155,False,,
QI0001697,PO0004174,V0055,2022-02-11,0.0122,False,,
QI0001698,PO0004835,V0062,2022-03-02,0.0021,False,,
QI0001699,PO0004109,V0054,2025-02-22,0.0052,False,,
QI0001700,PO0001264,V0015,2024-07-08,0.1178,True,Dimensional deviation,10.0
QI0001701,PO0005400,V0066,2025-02-24,0.0019,False,,
QI0001702,PO0001000,V0012,2025-10-14,0.0001,False,,
QI0001703,PO0003480,V0047,2023-12-04,0.0056,False,,
QI0001704,PO0003967,V0054,2022-06-20,0.0019,False,,
QI0001705,PO0002604,V0035,2024-03-04,0.0031,False,,
QI0001706,PO0001477,V0020,2022-11-13,0.0048,False,,
QI0001707,PO0000193,V0003,2026-02-21,0.0153,False,,
QI0001708,PO0004510,V0058,2024-12-04,0.0753,True,Labeling/documentation error,9.0
QI0001709,PO0005191,V0065,2025-05-25,0.0,False,,
QI0001710,PO0004808,V0061,2022-03-21,0.0228,False,,
QI0001711,PO0004255,V0055,2025-09-04,0.0739,True,Contamination,8.0
QI0001712,PO0004864,V0062,2024-02-06,0.0046,False,,
QI0001713,PO0005099,V0065,2023-12-03,0.0041,False,,
QI0001714,PO0001339,V0015,2026-02-19,0.0734,True,Contamination,11.0
QI0001715,PO0002647,V0035,2025-10-16,0.0022,False,,
QI0001716,PO0003347,V0045,2025-11-04,0.0427,True,Functional failure,19.0
QI0001717,PO0002590,V0035,2023-06-12,0.0048,False,,
QI0001718,PO0005048,V0065,2023-01-24,0.0055,False,,
QI0001719,PO0001294,V0015,2025-04-15,0.0209,False,,
QI0001720,PO0004335,V0056,2025-07-10,0.0203,False,,
QI0001721,PO0004823,V0061,2024-06-09,0.0052,False,,
QI0001722,PO0003255,V0045,2022-06-22,0.0353,False,,
QI0001723,PO0002459,V0033,2023-09-13,0.0168,False,,
QI0001724,PO0004727,V0059,2025-05-27,0.0474,True,Labeling/documentation error,26.0
QI0001725,PO0003888,V0053,2024-08-13,0.003,False,,
QI0001726,PO0000369,V0005,2024-03-08,0.0879,True,Packaging damage,13.0
QI0001727,PO0002216,V0028,2025-02-09,0.002,False,,
QI0001728,PO0001152,V0014,2024-07-27,0.0225,False,,
QI0001729,PO0002351,V0031,2023-03-02,0.0059,False,,
QI0001730,PO0003241,V0045,2022-02-21,0.0384,False,,
QI0001731,PO0002174,V0028,2024-05-02,0.0172,False,,
QI0001732,PO0002273,V0028,2026-05-10,0.0172,False,,
QI0001733,PO0003539,V0048,2022-09-26,0.0054,False,,
QI0001734,PO0005671,V0068,2025-09-14,0.0641,True,Contamination,14.0
QI0001735,PO0000192,V0003,2026-02-24,0.0279,False,,
QI0001736,PO0002255,V0028,2025-11-18,0.0134,False,,
QI0001737,PO0000109,V0003,2022-11-19,0.0,False,,
QI0001738,PO0000175,V0003,2025-09-21,0.0238,False,,
QI0001739,PO0003101,V0042,2023-03-25,0.0019,False,,
QI0001740,PO0003546,V0048,2023-04-18,0.0025,False,,
QI0001741,PO0001599,V0022,2022-07-03,0.0093,False,,
QI0001742,PO0001361,V0016,2023-03-20,0.012,False,,
QI0001743,PO0002318,V0029,2026-01-18,0.0065,False,,
QI0001744,PO0005667,V0068,2025-08-08,0.0658,True,Dimensional deviation,3.0
QI0001745,PO0005019,V0065,2022-06-30,0.0071,False,,
QI0001746,PO0005750,V0070,2024-07-16,0.0576,False,,
QI0001747,PO0003544,V0048,2023-02-16,0.0014,False,,
QI0001748,PO0003551,V0048,2023-06-05,0.0043,False,,
QI0001749,PO0002481,V0033,2024-08-26,0.0325,False,,
QI0001750,PO0004743,V0059,2025-10-28,0.1153,True,Dimensional deviation,23.0
QI0001751,PO0000477,V0005,2026-06-28,0.0973,True,Packaging damage,14.0
QI0001752,PO0005036,V0065,2022-11-24,0.0043,False,,
QI0001753,PO0004293,V0056,2023-05-22,0.0171,False,,
QI0001754,PO0004115,V0054,2025-05-23,0.0014,False,,
QI0001755,PO0001617,V0022,2022-09-03,0.0284,False,,
QI0001756,PO0000313,V0005,2022-10-30,0.0976,True,Packaging damage,22.0
QI0001757,PO0005271,V0066,2022-07-10,0.0184,False,,
QI0001758,PO0000509,V0006,2023-07-02,0.0107,False,,
QI0001759,PO0000167,V0003,2025-04-14,0.0328,False,,
QI0001760,PO0005236,V0065,2026-06-19,0.0033,False,,
QI0001761,PO0004999,V0064,2026-03-26,0.0484,True,Packaging damage,9.0
QI0001762,PO0004307,V0056,2024-02-26,0.0285,False,,
QI0001763,PO0001025,V0013,2022-04-16,0.003,False,,
QI0001764,PO0001222,V0015,2023-05-30,0.0042,False,,
QI0001765,PO0003404,V0046,2024-03-11,0.0198,False,,
QI0001766,PO0001120,V0013,2025-12-16,0.0041,False,,
QI0001767,PO0000104,V0003,2022-10-11,0.0404,False,,
QI0001768,PO0005188,V0065,2025-05-04,0.0035,False,,
