po_id,vendor_id,component_category,receiving_plant,order_date,promised_delivery_date,actual_delivery_date,delay_days,quantity_ordered,quantity_received,quoted_unit_cost_usd,actual_unit_cost_usd,incoterm,transport_mode,expedited_flag
PO0001025,V0013,PCB / PCBA,Plant-Austin-US,2022-03-09,2022-04-16,2022-04-16,0,2090,2090,46.755,44.235,CIF,Ocean,False
PO0001026,V0013,PCB / PCBA,Plant-Austin-US,2022-03-12,2022-04-28,2022-05-14,16,17955,17955,50.634,50.099,EXW,Truck,False
PO0001027,V0013,PCB / PCBA,Plant-Brno-CZ,2022-03-25,2022-05-14,2022-05-21,7,5866,5866,47.731,46.781,CIF,Truck,False
PO0001028,V0013,PCB / PCBA,Plant-Austin-US,2022-04-07,2022-05-18,2022-05-18,0,5126,5126,10.71,11.024,DDP,Truck,False
PO0001029,V0013,PCB / PCBA,Plant-Brno-CZ,2022-04-09,2022-05-24,2022-06-02,9,6147,6147,22.166,22.327,DDP,Truck,False
PO0001030,V0013,PCB / PCBA,Plant-Guadalajara-MX,2022-05-10,2022-06-20,2022-06-22,2,888,888,13.794,12.86,DDP,Ocean,False
PO0001031,V0013,PCB / PCBA,Plant-Austin-US,2022-05-14,2022-06-29,2022-07-01,2,869,869,63.937,64.528,DDP,Ocean,False
PO0001032,V0013,PCB / PCBA,Plant-Guadalajara-MX,2022-05-18,2022-07-04,2022-07-07,3,4196,4196,59.175,58.055,FOB,Ocean,False
PO0001033,V0013,PCB / PCBA,Plant-Guadalajara-MX,2022-05-25,2022-07-20,2022-07-21,1,5758,5758,11.029,10.335,CIF,Air,False
PO0001034,V0013,PCB / PCBA,Plant-Guadalajara-MX,2022-05-30,2022-07-21,2022-07-21,0,641,641,82.048,83.303,CIF,Ocean,False
PO0001035,V0013,PCB / PCBA,Plant-Brno-CZ,2022-06-02,2022-07-17,2022-07-18,1,9702,9702,88.781,87.228,FOB,Ocean,False
PO0001036,V0013,PCB / PCBA,Plant-Guadalajara-MX,2022-06-09,2022-07-17,2022-07-21,4,7829,7829,78.081,81.975,CIF,Truck,False
PO0001037,V0013,PCB / PCBA,Plant-Penang-MY,2022-06-11,2022-08-06,2022-08-06,0,15528,15528,22.696,22.808,EXW,Ocean,False
PO0001038,V0013,PCB / PCBA,Plant-Austin-US,2022-07-03,2022-08-10,2022-08-10,0,6500,6500,19.126,19.432,DDP,Truck,False
PO0001039,V0013,PCB / PCBA,Plant-Brno-CZ,2022-07-05,2022-08-20,2022-08-21,1,8660,8660,54.509,54.661,EXW,Ocean,False
PO0001040,V0013,PCB / PCBA,Plant-Brno-CZ,2022-07-09,2022-08-20,2022-08-23,3,2642,2642,5.381,5.397,FOB,Truck,False
PO0001041,V0013,PCB / PCBA,Plant-Brno-CZ,2022-08-18,2022-10-02,2022-10-02,0,14359,14359,79.266,78.442,FOB,Ocean,False
PO0001042,V0013,PCB / PCBA,Plant-Guadalajara-MX,2022-09-11,2022-10-30,2022-10-30,0,717,717,45.723,45.108,CIF,Truck,False
PO0001043,V0013,PCB / PCBA,Plant-Austin-US,2022-09-19,2022-11-03,2022-11-03,0,10452,10452,79.586,79.507,FOB,Truck,False
PO0001044,V0013,PCB / PCBA,Plant-Austin-US,2022-09-25,2022-11-10,2022-11-10,0,2486,2486,18.064,17.837,EXW,Truck,False
PO0001045,V0013,PCB / PCBA,Plant-Penang-MY,2022-10-03,2022-11-17,2022-11-17,0,12283,12283,27.488,27.526,DDP,Ocean,False
PO0001046,V0013,PCB / PCBA,Plant-Brno-CZ,2022-10-04,2022-11-19,2022-11-19,0,1657,1657,66.113,68.3,DDP,Truck,False
PO0001047,V0013,PCB / PCBA,Plant-Brno-CZ,2022-10-13,2022-11-29,2022-11-30,1,1162,1162,39.487,38.825,FOB,Air,False
PO0001048,V0013,PCB / PCBA,Plant-Penang-MY,2022-10-18,2022-12-06,2022-12-18,12,40891,40891,44.551,44.331,DDP,Air,False
PO0001049,V0013,PCB / PCBA,Plant-Brno-CZ,2022-10-19,2022-12-02,2022-12-04,2,54946,54946,35.323,35.534,FOB,Ocean,False
PO0001050,V0013,PCB / PCBA,Plant-Penang-MY,2022-10-21,2022-12-09,2022-12-20,11,9918,9918,7.059,6.915,CIF,Ocean,False
PO0001051,V0013,PCB / PCBA,Plant-Brno-CZ,2022-10-28,2022-12-17,2022-12-17,0,89,89,23.649,23.343,EXW,Ocean,False
PO0001052,V0013,PCB / PCBA,Plant-Austin-US,2022-10-30,2022-12-12,2022-12-12,0,22053,22053,37.371,36.494,EXW,Ocean,False
PO0001053,V0013,PCB / PCBA,Plant-Penang-MY,2022-11-12,2022-12-23,2022-12-23,0,22276,22276,46.622,47.297,EXW,Ocean,False
PO0001054,V0013,PCB / PCBA,Plant-Austin-US,2022-11-22,2023-01-10,2023-01-10,0,4793,4793,70.292,70.915,CIF,Air,False
PO0001055,V0013,PCB / PCBA,Plant-Penang-MY,2022-11-24,2023-01-04,2023-01-05,1,10604,10604,58.997,58.869,DDP,Ocean,False
PO0001056,V0013,PCB / PCBA,Plant-Penang-MY,2022-11-26,2023-01-05,2023-01-05,0,3352,3352,25.602,24.997,DDP,Truck,False
PO0001057,V0013,PCB / PCBA,Plant-Austin-US,2022-12-31,2023-02-17,2023-02-17,0,11591,11591,32.507,32.051,CIF,Ocean,False
PO0001058,V0013,PCB / PCBA,Plant-Guadalajara-MX,2023-01-25,2023-03-05,2023-03-06,1,17182,17182,55.873,56.539,DDP,Ocean,False
PO0001059,V0013,PCB / PCBA,Plant-Penang-MY,2023-01-26,2023-03-03,2023-03-03,0,37030,37030,53.229,53.923,FOB,Truck,False
PO0001060,V0013,PCB / PCBA,Plant-Guadalajara-MX,2023-02-02,2023-03-17,2023-03-17,0,2467,2467,60.109,57.901,FOB,Ocean,False
PO0001061,V0013,PCB / PCBA,Plant-Brno-CZ,2023-02-13,2023-04-01,2023-04-01,0,1714,1714,51.968,52.871,CIF,Truck,False
PO0001062,V0013,PCB / PCBA,Plant-Austin-US,2023-02-23,2023-04-07,2023-04-07,0,16540,16540,39.684,40.277,CIF,Air,True
PO0001063,V0013,PCB / PCBA,Plant-Guadalajara-MX,2023-03-20,2023-05-07,2023-05-07,0,2220,2220,22.772,22.406,FOB,Air,False
PO0001064,V0013,PCB / PCBA,Plant-Austin-US,2023-04-15,2023-06-02,2023-06-04,2,3972,3972,18.52,18.614,DDP,Ocean,False
PO0001065,V0013,PCB / PCBA,Plant-Penang-MY,2023-05-19,2023-07-07,2023-07-07,0,13022,13022,64.995,65.734,CIF,Ocean,False
PO0001066,V0013,PCB / PCBA,Plant-Penang-MY,2023-06-26,2023-08-10,2023-08-11,1,3136,3136,48.638,48.073,DDP,Truck,False
PO0001067,V0013,PCB / PCBA,Plant-Brno-CZ,2023-07-05,2023-08-13,2023-08-13,0,4181,4181,10.173,10.185,FOB,Ocean,False
PO0001068,V0013,PCB / PCBA,Plant-Guadalajara-MX,2023-07-21,2023-09-01,2023-09-01,0,155,155,65.618,64.662,EXW,Ocean,False
PO0001069,V0013,PCB / PCBA,Plant-Brno-CZ,2023-09-03,2023-10-21,2023-10-21,0,2812,2812,27.055,27.703,CIF,Ocean,False
PO0001070,V0013,PCB / PCBA,Plant-Penang-MY,2023-09-08,2023-10-27,2023-10-27,0,2015,2015,80.598,78.933,EXW,Air,False
PO0001071,V0013,PCB / PCBA,Plant-Penang-MY,2023-10-21,2023-12-05,2023-12-06,1,5711,5711,23.748,23.311,FOB,Ocean,False
PO0001072,V0013,PCB / PCBA,Plant-Austin-US,2023-10-30,2023-12-23,2023-12-23,0,10495,10495,88.741,90.164,DDP,Ocean,False
PO0001073,V0013,PCB / PCBA,Plant-Guadalajara-MX,2023-11-20,2024-01-08,2024-01-12,4,3031,3031,9.732,10.13,CIF,Air,False
PO0001074,V0013,PCB / PCBA,Plant-Guadalajara-MX,2023-12-01,2024-01-16,2024-01-17,1,822,822,40.776,39.976,CIF,Ocean,False
PO0001075,V0013,PCB / PCBA,Plant-Brno-CZ,2023-12-07,2024-01-19,2024-03-15,56,2432,2432,86.775,84.051,FOB,Ocean,False
PO0001076,V0013,PCB / PCBA,Plant-Brno-CZ,2023-12-24,2024-01-31,2024-02-03,3,69977,69977,64.137,64.531,CIF,Air,False
PO0001077,V0013,PCB / PCBA,Plant-Austin-US,2024-01-11,2024-02-20,2024-02-22,2,4136,4136,7.833,8.024,CIF,Ocean,False
PO0001078,V0013,PCB / PCBA,Plant-Penang-MY,2024-02-01,2024-03-23,2024-03-23,0,1018,1018,83.849,85.022,EXW,Ocean,False
PO0001079,V0013,PCB / PCBA,Plant-Brno-CZ,2024-03-05,2024-04-23,2024-05-09,16,21174,21174,7.172,6.844,EXW,Ocean,False
PO0001080,V0013,PCB / PCBA,Plant-Penang-MY,2024-03-16,2024-04-17,2024-04-22,5,2104,2104,55.929,54.556,CIF,Ocean,False
PO0001081,V0013,PCB / PCBA,Plant-Penang-MY,2024-03-27,2024-05-01,2024-05-01,0,6861,6861,74.535,74.365,DDP,Truck,False
PO0001082,V0013,PCB / PCBA,Plant-Austin-US,2024-04-29,2024-06-08,2024-06-10,2,8437,8437,20.162,19.842,FOB,Truck,False
PO0001083,V0013,PCB / PCBA,Plant-Penang-MY,2024-05-07,2024-06-12,2024-06-14,2,5791,5791,71.826,69.93,EXW,Ocean,False
PO0001084,V0013,PCB / PCBA,Plant-Austin-US,2024-06-15,2024-07-30,2024-07-30,0,2028,2028,12.592,12.142,DDP,Ocean,False
PO0001085,V0013,PCB / PCBA,Plant-Penang-MY,2024-07-20,2024-08-31,2024-09-01,1,3642,3642,63.891,63.684,EXW,Ocean,False
PO0001086,V0013,PCB / PCBA,Plant-Penang-MY,2024-07-25,2024-08-25,2024-08-26,1,2821,2821,79.815,82.794,EXW,Ocean,False
PO0001087,V0013,PCB / PCBA,Plant-Guadalajara-MX,2024-08-07,2024-09-17,2024-09-17,0,1010,1010,61.931,63.003,CIF,Truck,False
PO0001088,V0013,PCB / PCBA,Plant-Guadalajara-MX,2024-08-26,2024-10-05,2024-10-07,2,9617,9617,68.308,66.087,FOB,Truck,False
PO0001089,V0013,PCB / PCBA,Plant-Brno-CZ,2024-09-03,2024-10-16,2024-10-17,1,31991,31991,20.762,21.107,EXW,Air,False
PO0001090,V0013,PCB / PCBA,Plant-Austin-US,2024-09-20,2024-11-04,2024-11-04,0,5661,5661,22.573,23.211,DDP,Ocean,False
PO0001091,V0013,PCB / PCBA,Plant-Penang-MY,2024-10-16,2024-12-04,2024-12-04,0,7024,7024,58.518,58.269,DDP,Ocean,False
PO0001092,V0013,PCB / PCBA,Plant-Brno-CZ,2024-10-21,2024-12-07,2024-12-07,0,6130,6130,62.823,61.705,FOB,Truck,False
PO0001093,V0013,PCB / PCBA,Plant-Guadalajara-MX,2024-12-22,2025-02-05,2025-02-08,3,27024,27024,54.89,56.002,EXW,Air,False
PO0001094,V0013,PCB / PCBA,Plant-Brno-CZ,2024-12-23,2025-02-03,2025-02-03,0,5686,5686,26.425,26.529,EXW,Truck,False
PO0001095,V0013,PCB / PCBA,Plant-Penang-MY,2025-01-03,2025-02-15,2025-02-17,2,11213,11213,11.318,11.643,CIF,Truck,False
PO0001096,V0013,PCB / PCBA,Plant-Guadalajara-MX,2025-01-15,2025-02-23,2025-02-23,0,548,548,36.261,36.276,EXW,Ocean,False
PO0001097,V0013,PCB / PCBA,Plant-Brno-CZ,2025-01-18,2025-03-07,2025-03-09,2,2262,2262,14.212,13.907,CIF,Ocean,False
PO0001098,V0013,PCB / PCBA,Plant-Guadalajara-MX,2025-01-22,2025-03-07,2025-03-07,0,4442,4442,59.668,59.753,EXW,Ocean,False
PO0001099,V0013,PCB / PCBA,Plant-Guadalajara-MX,2025-02-21,2025-04-04,2025-04-04,0,5271,5271,50.307,50.419,EXW,Air,False
PO0001100,V0013,PCB / PCBA,Plant-Penang-MY,2025-03-03,2025-04-11,2025-04-22,11,30655,30655,66.81,69.509,DDP,Ocean,False
PO0001101,V0013,PCB / PCBA,Plant-Penang-MY,2025-03-08,2025-04-28,2025-05-15,17,3769,2952,45.28,42.985,EXW,Truck,False
PO0001102,V0013,PCB / PCBA,Plant-Penang-MY,2025-03-10,2025-05-02,2025-05-12,10,294,294,17.458,17.226,DDP,Ocean,False
PO0001103,V0013,PCB / PCBA,Plant-Brno-CZ,2025-03-14,2025-04-27,2025-05-30,33,5200,5200,41.029,39.536,FOB,Truck,False
PO0001104,V0013,PCB / PCBA,Plant-Austin-US,2025-03-23,2025-05-08,2025-05-21,13,3819,3819,59.575,59.004,DDP,Air,False
PO0001105,V0013,PCB / PCBA,Plant-Austin-US,2025-03-26,2025-05-14,2025-05-27,13,4568,4568,71.72,73.914,DDP,Truck,False
PO0001106,V0013,PCB / PCBA,Plant-Penang-MY,2025-04-16,2025-06-03,2025-06-20,17,2152,2152,30.234,29.993,DDP,Ocean,False
PO0001107,V0013,PCB / PCBA,Plant-Guadalajara-MX,2025-06-16,2025-07-30,2025-07-30,0,200000,200000,63.336,62.242,CIF,Air,False
PO0001108,V0013,PCB / PCBA,Plant-Penang-MY,2025-06-20,2025-08-06,2025-08-06,0,5413,5413,42.966,42.766,DDP,Truck,False
PO0001109,V0013,PCB / PCBA,Plant-Brno-CZ,2025-06-21,2025-08-01,2025-08-01,0,1882,1882,28.219,26.892,CIF,Ocean,False
PO0001110,V0013,PCB / PCBA,Plant-Guadalajara-MX,2025-07-04,2025-08-17,2025-08-25,8,4939,4939,21.432,21.733,FOB,Ocean,False
PO0001111,V0013,PCB / PCBA,Plant-Penang-MY,2025-07-20,2025-09-04,2025-09-06,2,13162,13162,73.219,74.984,CIF,Ocean,False
PO0001112,V0013,PCB / PCBA,Plant-Austin-US,2025-07-31,2025-09-02,2025-09-03,1,1387,1387,33.525,33.82,FOB,Ocean,False
PO0001113,V0013,PCB / PCBA,Plant-Penang-MY,2025-08-08,2025-09-18,2025-09-18,0,3039,3039,22.512,21.887,CIF,Air,False
PO0001114,V0013,PCB / PCBA,Plant-Guadalajara-MX,2025-08-19,2025-10-07,2025-10-07,0,2453,2453,53.516,52.671,DDP,Ocean,False
PO0001115,V0013,PCB / PCBA,Plant-Guadalajara-MX,2025-08-21,2025-10-02,2025-10-02,0,6701,6701,58.653,58.155,DDP,Ocean,False
PO0001116,V0013,PCB / PCBA,Plant-Brno-CZ,2025-09-03,2025-10-20,2025-10-20,0,17318,17318,57.464,55.487,DDP,Ocean,False
PO0001117,V0013,PCB / PCBA,Plant-Brno-CZ,2025-09-27,2025-11-16,2025-11-16,0,5779,5779,19.967,20.455,FOB,Ocean,False
PO0001118,V0013,PCB / PCBA,Plant-Guadalajara-MX,2025-10-02,2025-11-17,2025-11-18,1,8942,8942,35.635,35.183,EXW,Ocean,False
PO0001119,V0013,PCB / PCBA,Plant-Penang-MY,2025-10-22,2025-12-12,2025-12-12,0,734,734,81.281,78.794,CIF,Ocean,False
PO0001120,V0013,PCB / PCBA,Plant-Austin-US,2025-10-26,2025-12-12,2025-12-16,4,3327,3327,36.654,37.793,CIF,Air,False
PO0001121,V0013,PCB / PCBA,Plant-Penang-MY,2025-11-20,2025-12-29,2025-12-30,1,3058,3058,74.912,75.666,EXW,Air,False
PO0001122,V0013,PCB / PCBA,Plant-Austin-US,2025-12-16,2026-01-31,2026-01-31,0,27526,27526,34.52,33.458,DDP,Truck,False
PO0001123,V0013,PCB / PCBA,Plant-Penang-MY,2026-01-12,2026-02-21,2026-02-22,1,9310,9310,49.766,50.3,CIF,Ocean,False
PO0001124,V0013,PCB / PCBA,Plant-Austin-US,2026-02-04,2026-03-21,2026-03-23,2,15088,15088,79.878,80.237,EXW,Ocean,False
PO0001125,V0013,PCB / PCBA,Plant-Brno-CZ,2026-02-11,2026-03-22,2026-03-22,0,31635,31635,69.246,68.161,EXW,Ocean,False
PO0001126,V0013,PCB / PCBA,Plant-Guadalajara-MX,2026-02-15,2026-03-23,2026-03-23,0,10681,10681,69.003,71.954,EXW,Ocean,False
PO0001127,V0013,PCB / PCBA,Plant-Penang-MY,2026-03-23,2026-05-01,2026-05-01,0,9047,9047,38.7,38.862,CIF,Air,True
PO0001128,V0013,PCB / PCBA,Plant-Brno-CZ,2026-04-06,2026-05-19,2026-05-21,2,14422,14422,85.207,84.418,FOB,Air,False
PO0001129,V0013,PCB / PCBA,Plant-Guadalajara-MX,2026-04-08,2026-05-23,2026-05-23,0,3367,3367,30.352,30.392,CIF,Air,True
PO0001130,V0013,PCB / PCBA,Plant-Austin-US,2026-05-02,2026-06-30,2026-06-30,0,1217,1217,38.523,36.93,CIF,Ocean,False
PO0001131,V0013,PCB / PCBA,Plant-Penang-MY,2026-05-03,2026-06-14,2026-06-14,0,7456,7456,24.674,25.327,FOB,Ocean,False
PO0001132,V0013,PCB / PCBA,Plant-Penang-MY,2026-05-08,2026-06-24,2026-06-24,0,1837,1837,34.543,34.959,FOB,Truck,False
PO0001133,V0013,PCB / PCBA,Plant-Austin-US,2026-05-11,2026-07-06,2026-07-06,0,14289,14289,43.874,44.967,FOB,Ocean,False
PO0001134,V0013,PCB / PCBA,Plant-Austin-US,2026-06-18,2026-07-26,2026-07-27,1,3785,3785,29.252,28.665,FOB,Ocean,False
PO0001135,V0014,Batteries,Plant-Brno-CZ,2022-02-28,2022-04-16,2022-04-16,0,8455,8455,9.873,10.115,DDP,Ocean,False
PO0001136,V0014,Batteries,Plant-Penang-MY,2022-03-12,2022-04-15,2022-04-16,1,4181,3248,16.031,17.438,DDP,Air,False
PO0001137,V0014,Batteries,Plant-Guadalajara-MX,2022-04-02,2022-05-23,2022-05-24,1,68114,68114,34.6,34.835,FOB,Ocean,False
PO0001138,V0014,Batteries,Plant-Brno-CZ,2022-06-10,2022-07-29,2022-07-30,1,3297,3297,22.036,23.853,FOB,Truck,False
PO0001139,V0014,Batteries,Plant-Penang-MY,2022-06-25,2022-08-09,2022-08-10,1,54552,54552,40.705,44.304,CIF,Ocean,False
PO0001140,V0014,Batteries,Plant-Austin-US,2022-08-13,2022-10-04,2022-10-06,2,1804,1804,42.528,40.504,FOB,Ocean,False
PO0001141,V0014,Batteries,Plant-Austin-US,2022-10-19,2022-12-05,2022-12-08,3,1446,1446,28.956,29.259,FOB,Ocean,False
PO0001142,V0014,Batteries,Plant-Guadalajara-MX,2023-04-06,2023-06-07,2023-06-22,15,5858,5858,6.981,7.468,CIF,Ocean,False
PO0001143,V0014,Batteries,Plant-Guadalajara-MX,2023-04-15,2023-06-05,2023-06-05,0,6271,6271,58.423,64.173,EXW,Ocean,False
PO0001144,V0014,Batteries,Plant-Penang-MY,2023-06-21,2023-08-08,2023-08-08,0,1337,1337,58.882,55.149,CIF,Ocean,False
PO0001145,V0014,Batteries,Plant-Brno-CZ,2023-08-07,2023-09-26,2023-09-28,2,426,426,14.597,16.818,CIF,Ocean,False
PO0001146,V0014,Batteries,Plant-Penang-MY,2023-10-30,2023-12-20,2023-12-20,0,4683,4683,50.09,50.384,CIF,Ocean,False
PO0001147,V0014,Batteries,Plant-Austin-US,2023-11-16,2024-01-05,2024-01-05,0,4365,4365,20.048,21.819,FOB,Ocean,False
PO0001148,V0014,Batteries,Plant-Brno-CZ,2023-11-28,2024-01-20,2024-01-20,0,524,524,10.37,11.799,CIF,Ocean,False
PO0001149,V0014,Batteries,Plant-Austin-US,2024-01-26,2024-03-25,2024-03-25,0,5799,5799,3.645,3.531,FOB,Ocean,False
PO0001150,V0014,Batteries,Plant-Guadalajara-MX,2024-04-10,2024-06-03,2024-06-03,0,32176,22726,29.459,31.379,DDP,Ocean,False
PO0001151,V0014,Batteries,Plant-Penang-MY,2024-05-03,2024-06-19,2024-07-09,20,6216,6216,15.337,11.993,DDP,Ocean,False
PO0001152,V0014,Batteries,Plant-Austin-US,2024-05-25,2024-07-27,2024-07-27,0,2604,2604,59.847,58.479,CIF,Ocean,False
PO0001153,V0014,Batteries,Plant-Penang-MY,2024-05-27,2024-07-15,2024-07-15,0,3055,3055,56.568,51.705,EXW,Ocean,False
PO0001154,V0014,Batteries,Plant-Brno-CZ,2024-09-01,2024-10-20,2024-10-20,0,6886,6886,10.892,10.138,FOB,Ocean,False
PO0001155,V0014,Batteries,Plant-Austin-US,2024-10-22,2024-12-18,2024-12-18,0,2625,2625,12.124,12.325,FOB,Air,False
PO0001156,V0014,Batteries,Plant-Guadalajara-MX,2024-12-25,2025-02-03,2025-02-04,1,7360,7360,23.76,22.901,EXW,Ocean,False
PO0001157,V0014,Batteries,Plant-Brno-CZ,2025-03-30,2025-05-20,2025-05-24,4,3981,3981,55.489,53.376,EXW,Ocean,False
PO0001158,V0014,Batteries,Plant-Penang-MY,2025-05-24,2025-07-19,2025-07-19,0,6092,6092,7.547,7.022,EXW,Air,False
PO0001159,V0014,Batteries,Plant-Austin-US,2025-08-28,2025-10-11,2025-11-05,25,12698,12698,9.18,9.553,DDP,Ocean,False
PO0001160,V0014,Batteries,Plant-Brno-CZ,2025-09-05,2025-10-27,2025-10-27,0,6512,6512,48.222,50.86,EXW,Ocean,False
PO0001161,V0014,Batteries,Plant-Brno-CZ,2025-09-06,2025-10-19,2025-10-31,12,1353,1353,49.526,54.125,DDP,Air,False
PO0001162,V0014,Batteries,Plant-Austin-US,2025-10-28,2025-12-17,2025-12-23,6,2562,2562,5.392,5.192,CIF,Ocean,False
PO0001163,V0014,Batteries,Plant-Guadalajara-MX,2026-01-04,2026-03-03,2026-03-03,0,4590,4590,38.181,34.517,FOB,Ocean,False
PO0001164,V0014,Batteries,Plant-Brno-CZ,2026-02-01,2026-03-17,2026-03-18,1,6447,6447,33.892,29.939,DDP,Air,False
PO0001165,V0014,Batteries,Plant-Brno-CZ,2026-02-25,2026-04-21,2026-04-22,1,12841,9200,39.836,43.073,EXW,Truck,False
PO0001166,V0014,Batteries,Plant-Austin-US,2026-04-27,2026-06-10,2026-06-10,0,6349,6349,38.289,42.988,CIF,Ocean,False
PO0001167,V0015,PCB / PCBA,Plant-Brno-CZ,2022-01-01,2022-02-15,2022-02-15,0,1894,1894,69.474,84.688,FOB,Ocean,False
PO0001168,V0015,PCB / PCBA,Plant-Brno-CZ,2022-01-06,2022-02-20,2022-02-20,0,4787,4787,36.275,50.342,FOB,Ocean,False
PO0001169,V0015,PCB / PCBA,Plant-Penang-MY,2022-01-08,2022-02-19,2022-02-19,0,6725,6725,73.746,89.644,EXW,Ocean,False
PO0001170,V0015,PCB / PCBA,Plant-Guadalajara-MX,2022-01-13,2022-02-27,2022-02-28,1,6527,6527,52.434,40.644,EXW,Truck,False
PO0001171,V0015,PCB / PCBA,Plant-Austin-US,2022-01-21,2022-03-19,2022-03-19,0,9469,9469,88.453,68.96,DDP,Air,False
PO0001172,V0015,PCB / PCBA,Plant-Brno-CZ,2022-02-01,2022-03-26,2022-03-26,0,28158,28158,46.18,39.654,EXW,Ocean,False
PO0001173,V0015,PCB / PCBA,Plant-Guadalajara-MX,2022-02-03,2022-03-22,2022-03-22,0,8033,8033,8.451,10.438,FOB,Ocean,False
PO0001174,V0015,PCB / PCBA,Plant-Guadalajara-MX,2022-02-10,2022-03-28,2022-04-05,8,63596,63596,59.766,53.929,DDP,Ocean,False
PO0001175,V0015,PCB / PCBA,Plant-Guadalajara-MX,2022-03-03,2022-04-21,2022-05-01,10,4633,3343,64.466,90.954,FOB,Ocean,False
PO0001176,V0015,PCB / PCBA,Plant-Penang-MY,2022-03-04,2022-04-19,2022-05-09,20,3566,3566,86.748,67.317,CIF,Ocean,False
PO0001177,V0015,PCB / PCBA,Plant-Penang-MY,2022-04-06,2022-05-24,2022-06-01,8,25569,24322,25.082,26.629,FOB,Truck,False
PO0001178,V0015,PCB / PCBA,Plant-Guadalajara-MX,2022-04-10,2022-05-23,2022-06-27,35,26104,26104,73.173,71.109,DDP,Ocean,False
PO0001179,V0015,PCB / PCBA,Plant-Guadalajara-MX,2022-04-13,2022-05-29,2022-06-06,8,9109,9109,37.536,21.199,FOB,Ocean,False
PO0001180,V0015,PCB / PCBA,Plant-Brno-CZ,2022-04-20,2022-06-06,2022-06-07,1,15372,15372,36.687,40.468,DDP,Ocean,False
PO0001181,V0015,PCB / PCBA,Plant-Brno-CZ,2022-04-25,2022-06-06,2022-07-20,44,4287,4287,51.774,52.959,DDP,Ocean,False
PO0001182,V0015,PCB / PCBA,Plant-Austin-US,2022-04-30,2022-06-21,2022-07-20,29,9968,8714,80.034,67.051,DDP,Ocean,False
PO0001183,V0015,PCB / PCBA,Plant-Austin-US,2022-05-03,2022-06-17,2022-06-19,2,8085,6971,12.075,11.752,DDP,Ocean,False
PO0001184,V0015,PCB / PCBA,Plant-Austin-US,2022-05-08,2022-06-25,2022-06-25,0,4918,4918,8.087,8.967,FOB,Ocean,False
PO0001185,V0015,PCB / PCBA,Plant-Penang-MY,2022-05-15,2022-06-17,2022-07-15,28,1590,1590,72.191,82.376,CIF,Ocean,False
PO0001186,V0015,PCB / PCBA,Plant-Penang-MY,2022-05-24,2022-07-02,2022-07-02,0,3111,3111,50.98,46.202,EXW,Ocean,False
PO0001187,V0015,PCB / PCBA,Plant-Guadalajara-MX,2022-06-13,2022-07-28,2022-08-05,8,2584,2411,9.736,12.087,DDP,Ocean,False
PO0001188,V0015,PCB / PCBA,Plant-Brno-CZ,2022-06-24,2022-08-09,2022-08-09,0,8756,8756,74.371,88.165,EXW,Ocean,False
PO0001189,V0015,PCB / PCBA,Plant-Austin-US,2022-07-06,2022-08-23,2022-08-23,0,1883,1883,87.629,93.811,FOB,Air,True
PO0001190,V0015,PCB / PCBA,Plant-Austin-US,2022-07-11,2022-08-16,2022-08-22,6,43634,43634,35.023,34.115,EXW,Ocean,False
PO0001191,V0015,PCB / PCBA,Plant-Penang-MY,2022-07-18,2022-09-04,2022-09-05,1,3135,3135,29.773,27.005,EXW,Ocean,False
PO0001192,V0015,PCB / PCBA,Plant-Austin-US,2022-07-19,2022-09-06,2022-09-06,0,445,445,57.764,68.778,CIF,Ocean,False
PO0001193,V0015,PCB / PCBA,Plant-Guadalajara-MX,2022-07-23,2022-09-05,2022-09-05,0,978,716,52.507,69.482,DDP,Ocean,False
PO0001194,V0015,PCB / PCBA,Plant-Penang-MY,2022-08-01,2022-09-08,2022-09-14,6,79,79,72.667,55.69,CIF,Air,False
PO0001195,V0015,PCB / PCBA,Plant-Austin-US,2022-08-08,2022-09-22,2022-10-01,9,2474,2474,52.339,43.667,DDP,Air,False
PO0001196,V0015,PCB / PCBA,Plant-Brno-CZ,2022-08-17,2022-09-29,2022-09-29,0,11315,11315,24.322,21.886,CIF,Ocean,False
PO0001197,V0015,PCB / PCBA,Plant-Austin-US,2022-09-02,2022-10-18,2022-10-30,12,5087,5087,24.02,35.509,DDP,Ocean,False
PO0001198,V0015,PCB / PCBA,Plant-Austin-US,2022-09-08,2022-10-27,2022-10-27,0,3756,3756,60.137,68.033,DDP,Ocean,False
PO0001199,V0015,PCB / PCBA,Plant-Guadalajara-MX,2022-09-09,2022-10-29,2022-10-31,2,4667,4667,35.602,31.283,DDP,Ocean,False
PO0001200,V0015,PCB / PCBA,Plant-Austin-US,2022-09-17,2022-11-04,2022-11-21,17,15280,15280,87.39,90.093,DDP,Truck,False
PO0001201,V0015,PCB / PCBA,Plant-Brno-CZ,2022-09-29,2022-11-09,2022-11-09,0,7503,7503,28.793,30.73,CIF,Truck,False
PO0001202,V0015,PCB / PCBA,Plant-Guadalajara-MX,2022-10-02,2022-11-09,2022-11-10,1,12044,12044,54.097,51.8,CIF,Ocean,False
PO0001203,V0015,PCB / PCBA,Plant-Brno-CZ,2022-10-24,2022-12-14,2022-12-14,0,11413,11413,19.092,16.28,EXW,Truck,False
